datetime,Speed (km/s),Density (1/cm^3),Temperature (K),B (nT),Sunspot Number,Coronal Hole Area
2024-03-12 02:30:00,379.0,3.9,75111.0,4.9,83,0.04594
2024-03-12 03:30:00,378.0,3.8,86154.0,4.6,83,0.04594
2024-03-12 04:30:00,390.0,3.6,100401.0,4.5,83,0.04594
2024-03-12 05:30:00,382.0,3.4,95917.0,4.4,83,0.04594
2024-03-12 06:30:00,382.0,3.4,105236.0,4.0,83,0.04594
2024-03-12 07:30:00,380.0,3.2,106710.0,3.6,83,0.04594
2024-03-12 08:30:00,389.0,3.7,121945.0,3.8,83,0.04594
2024-03-12 09:30:00,394.0,4.1,126964.0,3.7,83,0.04594
2024-03-12 10:30:00,395.0,3.9,101870.0,4.6,83,0.04594
2024-03-12 11:30:00,405.0,3.7,92675.0,4.3,83,0.04594
2024-03-12 12:30:00,396.0,3.5,105359.0,4.1,83,0.04594
2024-03-12 13:30:00,388.0,3.6,103560.0,4.3,83,0.04594
2024-03-12 14:30:00,376.0,3.0,90627.0,3.8,83,0.04594
2024-03-12 15:30:00,387.0,4.1,130409.0,3.7,83,0.04594
2024-03-12 16:30:00,381.0,3.3,96868.0,4.7,83,0.04594
2024-03-12 17:30:00,386.0,3.4,93928.0,5.0,83,0.04594
2024-03-12 18:30:00,384.0,3.0,97116.0,4.9,83,0.04594
2024-03-12 19:30:00,383.0,2.7,75764.0,5.3,83,0.04594
2024-03-12 20:30:00,393.0,3.4,91308.0,5.3,83,0.04594
2024-03-12 21:30:00,390.0,3.3,69747.0,5.9,83,0.04594
2024-03-12 22:30:00,378.0,3.4,64493.0,6.0,83,0.04594
2024-03-12 23:30:00,383.0,3.2,77868.0,5.9,83,0.04594
2024-03-13 00:30:00,395.0,3.4,84660.0,5.8,81,0.01546
2024-03-13 01:30:00,387.0,2.7,80063.0,6.4,81,0.01546
2024-03-13 02:30:00,385.0,2.8,86611.0,6.6,81,0.01546
2024-03-13 03:30:00,390.0,2.7,80772.0,6.8,81,0.01546
2024-03-13 04:30:00,389.0,2.2,67990.0,6.7,81,0.01546
2024-03-13 05:30:00,385.0,2.5,87931.0,6.0,81,0.01546
2024-03-13 06:30:00,382.0,3.1,94714.0,6.1,81,0.01546
2024-03-13 07:30:00,379.0,3.4,95940.0,7.4,81,0.01546
2024-03-13 08:30:00,378.0,3.9,121823.0,6.7,81,0.01546
2024-03-13 09:30:00,378.0,4.0,134868.0,6.0,81,0.01546
2024-03-13 10:30:00,385.0,4.8,145626.0,5.7,81,0.01546
2024-03-13 11:30:00,387.0,4.7,123029.0,6.6,81,0.01546
2024-03-13 12:30:00,384.0,4.9,122403.0,6.4,81,0.01546
2024-03-13 13:30:00,377.0,5.4,113616.0,6.0,81,0.01546
2024-03-13 14:30:00,377.0,6.5,116758.0,5.6,81,0.01546
2024-03-13 15:30:00,387.0,6.3,104222.0,6.6,81,0.01546
2024-03-13 16:30:00,393.0,7.1,88381.0,6.6,81,0.01546
2024-03-13 17:30:00,394.0,6.0,118298.0,6.0,81,0.01546
2024-03-13 18:30:00,397.0,5.3,124927.0,6.4,81,0.01546
2024-03-13 19:30:00,381.0,5.2,131917.0,6.2,81,0.01546
2024-03-13 20:30:00,376.0,5.5,118061.0,6.7,81,0.01546
2024-03-13 21:30:00,380.0,5.7,119081.0,7.0,81,0.01546
2024-03-13 22:30:00,385.0,4.9,123148.0,7.4,81,0.01546
2024-03-13 23:30:00,390.0,4.2,126020.0,8.0,81,0.01546
2024-03-14 00:30:00,400.0,4.2,135781.0,8.5,68,0.00125
2024-03-14 01:30:00,395.0,5.0,163644.0,7.3,68,0.00125
2024-03-14 02:30:00,440.0,6.0,220398.0,6.4,68,0.00125
2024-03-14 03:30:00,437.0,6.0,204129.0,7.3,68,0.00125
2024-03-14 04:30:00,412.0,3.8,170565.0,7.8,68,0.00125
2024-03-14 05:30:00,409.0,3.0,152620.0,8.2,68,0.00125
2024-03-14 06:30:00,422.0,3.6,168048.0,8.7,68,0.00125
2024-03-14 07:30:00,409.0,4.4,172113.0,8.3,68,0.00125
2024-03-14 08:30:00,403.0,4.5,161954.0,7.6,68,0.00125
2024-03-14 09:30:00,397.0,4.1,170885.0,7.4,68,0.00125
2024-03-14 10:30:00,411.0,4.0,162657.0,7.6,68,0.00125
2024-03-14 11:30:00,395.0,3.7,153118.0,7.3,68,0.00125
2024-03-14 12:30:00,411.0,3.2,184343.0,7.4,68,0.00125
2024-03-14 13:30:00,426.0,3.0,170586.0,7.9,68,0.00125
2024-03-14 14:30:00,421.0,3.4,197367.0,7.5,68,0.00125
2024-03-14 15:30:00,413.0,3.3,169469.0,7.2,68,0.00125
2024-03-14 16:30:00,393.0,3.1,154430.0,6.9,68,0.00125
2024-03-14 17:30:00,411.0,3.6,188194.0,6.6,68,0.00125
2024-03-14 18:30:00,400.0,3.4,173935.0,7.1,68,0.00125
2024-03-14 19:30:00,396.0,3.6,168482.0,7.1,68,0.00125
2024-03-14 20:30:00,427.0,4.2,171333.0,7.2,68,0.00125
2024-03-14 21:30:00,422.0,4.5,164891.0,7.0,68,0.00125
2024-03-14 22:30:00,405.0,4.4,137656.0,6.9,68,0.00125
2024-03-14 23:30:00,427.0,4.5,130302.0,6.8,68,0.00125
2024-03-15 00:30:00,410.0,3.7,125907.0,6.3,52,0.01188
2024-03-15 01:30:00,426.0,3.5,121769.0,6.0,52,0.01188
2024-03-15 02:30:00,398.0,3.1,114046.0,5.5,52,0.01188
2024-03-15 03:30:00,420.0,3.6,131590.0,5.4,52,0.01188
2024-03-15 04:30:00,404.0,3.9,112029.0,5.5,52,0.01188
2024-03-15 05:30:00,397.0,3.6,114975.0,5.4,52,0.01188
2024-03-15 06:30:00,397.0,3.4,127906.0,5.3,52,0.01188
2024-03-15 07:30:00,407.0,3.5,134856.0,5.2,52,0.01188
2024-03-15 08:30:00,414.0,3.3,165684.0,5.1,52,0.01188
2024-03-15 09:30:00,413.0,3.0,160250.0,4.8,52,0.01188
2024-03-15 10:30:00,417.0,3.0,154620.0,5.0,52,0.01188
2024-03-15 11:30:00,394.0,2.5,128071.0,4.8,52,0.01188
2024-03-15 12:30:00,408.0,2.9,145268.0,4.6,52,0.01188
2024-03-15 13:30:00,383.0,1.8,111340.0,4.6,52,0.01188
2024-03-15 14:30:00,383.0,1.9,118194.0,4.5,52,0.01188
2024-03-15 15:30:00,403.0,2.6,143775.0,4.7,52,0.01188
2024-03-15 16:30:00,385.0,2.1,118295.0,4.6,52,0.01188
2024-03-15 17:30:00,406.0,2.9,151647.0,4.3,52,0.01188
2024-03-15 18:30:00,382.0,1.9,103441.0,4.3,52,0.01188
2024-03-15 19:30:00,389.0,2.3,110080.0,4.3,52,0.01188
2024-03-15 20:30:00,407.0,2.8,126578.0,4.3,52,0.01188
2024-03-15 21:30:00,408.0,2.6,119464.0,4.1,52,0.01188
2024-03-15 22:30:00,406.0,2.8,128980.0,4.1,52,0.01188
2024-03-15 23:30:00,402.0,2.9,127250.0,4.0,52,0.01188
2024-03-16 00:30:00,384.0,2.4,101796.0,4.1,62,0.01449
2024-03-16 01:30:00,375.0,1.8,86099.0,3.8,62,0.01449
2024-03-16 02:30:00,370.0,1.7,79084.0,3.8,62,0.01449
2024-03-16 03:30:00,406.0,3.0,113508.0,3.8,62,0.01449
2024-03-16 04:30:00,422.0,3.0,109262.0,3.8,62,0.01449
2024-03-16 05:30:00,407.0,3.0,117287.0,3.7,62,0.01449
2024-03-16 06:30:00,412.0,3.0,108777.0,3.9,62,0.01449
2024-03-16 07:30:00,416.0,2.8,99844.0,3.8,62,0.01449
2024-03-16 08:30:00,380.0,3.0,132376.0,3.2,62,0.01449
2024-03-16 09:30:00,405.0,2.9,92799.0,3.8,62,0.01449
2024-03-16 10:30:00,375.0,2.7,85933.0,3.8,62,0.01449
2024-03-16 11:30:00,365.0,2.6,78045.0,4.1,62,0.01449
2024-03-16 12:30:00,389.0,3.3,83177.0,3.9,62,0.01449
2024-03-16 13:30:00,389.0,2.8,81806.0,4.1,62,0.01449
2024-03-16 14:30:00,388.0,2.8,82168.0,3.9,62,0.01449
2024-03-16 15:30:00,367.0,3.1,80910.0,4.1,62,0.01449
2024-03-16 16:30:00,380.0,2.7,66784.0,3.9,62,0.01449
2024-03-16 17:30:00,375.0,2.7,67063.0,3.6,62,0.01449
2024-03-16 18:30:00,351.0,2.9,99392.0,3.2,62,0.01449
2024-03-16 19:30:00,367.0,2.9,70474.0,3.9,62,0.01449
2024-03-16 20:30:00,359.0,3.1,74687.0,3.9,62,0.01449
2024-03-16 21:30:00,366.0,3.2,79313.0,3.6,62,0.01449
2024-03-16 22:30:00,379.0,3.4,63348.0,3.8,62,0.01449
2024-03-16 23:30:00,376.0,3.3,64297.0,4.0,62,0.01449
2024-03-17 00:30:00,374.0,3.4,63194.0,3.8,73,0.00533
2024-03-17 01:30:00,355.0,3.5,70787.0,3.6,73,0.00533
2024-03-17 02:30:00,346.0,3.4,70650.0,3.6,73,0.00533
2024-03-17 03:30:00,336.0,2.9,60928.0,3.6,73,0.00533
2024-03-17 04:30:00,321.0,2.0,47432.0,3.4,73,0.00533
2024-03-17 05:30:00,324.0,2.7,48953.0,3.5,73,0.00533
2024-03-17 06:30:00,325.0,2.5,54669.0,2.9,73,0.00533
2024-03-17 07:30:00,319.0,1.8,43777.0,3.0,73,0.00533
2024-03-17 08:30:00,338.0,3.1,64829.0,3.1,73,0.00533
2024-03-17 09:30:00,335.0,3.1,62358.0,3.1,73,0.00533
2024-03-17 10:30:00,344.0,2.9,50861.0,3.7,73,0.00533
2024-03-17 11:30:00,347.0,2.9,44694.0,3.6,73,0.00533
2024-03-17 12:30:00,343.0,3.2,30943.0,3.9,73,0.00533
2024-03-17 13:30:00,339.0,3.3,28564.0,3.9,73,0.00533
2024-03-17 14:30:00,343.0,3.1,31475.0,3.8,73,0.00533
2024-03-17 15:30:00,341.0,3.2,30757.0,3.9,73,0.00533
2024-03-17 16:30:00,337.0,3.6,28252.0,3.8,73,0.00533
2024-03-17 17:30:00,332.0,3.6,28827.0,3.8,73,0.00533
2024-03-17 18:30:00,331.0,3.5,27505.0,3.7,73,0.00533
2024-03-17 19:30:00,330.0,3.1,25893.0,3.7,73,0.00533
2024-03-17 20:30:00,325.0,3.2,27110.0,3.5,73,0.00533
2024-03-17 21:30:00,312.0,3.7,34793.0,3.3,73,0.00533
2024-03-17 22:30:00,301.0,3.8,37723.0,3.6,73,0.00533
2024-03-17 23:30:00,302.0,4.2,43700.0,3.6,73,0.00533
2024-03-18 00:30:00,293.0,3.7,41981.0,3.8,120,2e-05
2024-03-18 01:30:00,297.0,3.8,43674.0,3.7,120,2e-05
2024-03-18 02:30:00,299.0,3.5,27801.0,4.1,120,2e-05
2024-03-18 03:30:00,299.0,3.6,17457.0,4.1,120,2e-05
2024-03-18 04:30:00,297.0,4.0,16421.0,4.1,120,2e-05
2024-03-18 05:30:00,295.0,4.2,15829.0,4.2,120,2e-05
2024-03-18 06:30:00,292.0,4.3,15059.0,4.7,120,2e-05
2024-03-18 07:30:00,294.0,5.3,18729.0,4.6,120,2e-05
2024-03-18 08:30:00,302.0,5.5,13463.0,4.2,120,2e-05
2024-03-18 09:30:00,299.0,5.5,15024.0,4.0,120,2e-05
2024-03-18 10:30:00,297.0,5.8,19520.0,4.0,120,2e-05
2024-03-18 11:30:00,295.0,6.2,20335.0,4.2,120,2e-05
2024-03-18 12:30:00,297.0,6.5,20452.0,4.4,120,2e-05
2024-03-18 13:30:00,300.0,7.3,20831.0,4.3,120,2e-05
2024-03-18 14:30:00,302.0,7.7,15132.0,5.0,120,2e-05
2024-03-18 15:30:00,307.0,7.8,10389.0,5.4,120,2e-05
2024-03-18 16:30:00,308.0,8.9,13955.0,5.4,120,2e-05
2024-03-18 17:30:00,307.0,9.9,17850.0,5.9,120,2e-05
2024-03-18 18:30:00,310.0,11.2,18131.0,6.4,120,2e-05
2024-03-18 19:30:00,311.0,11.8,16653.0,6.7,120,2e-05
2024-03-18 20:30:00,315.0,14.2,20889.0,6.5,120,2e-05
2024-03-18 21:30:00,340.0,19.1,26275.0,8.6,120,2e-05
2024-03-18 22:30:00,344.0,18.4,32259.0,9.4,120,2e-05
2024-03-18 23:30:00,349.0,14.7,54816.0,10.4,120,2e-05
2024-03-19 00:30:00,349.0,12.7,95062.0,8.6,132,0.0
2024-03-19 01:30:00,351.0,11.6,122153.0,7.5,132,0.0
2024-03-19 02:30:00,357.0,10.9,115099.0,7.2,132,0.0
2024-03-19 03:30:00,355.0,12.0,118847.0,5.8,132,0.0
2024-03-19 04:30:00,355.0,9.7,101171.0,6.6,132,0.0
2024-03-19 05:30:00,359.0,9.9,98893.0,5.3,132,0.0
2024-03-19 06:30:00,356.0,9.5,87960.0,5.3,132,0.0
2024-03-19 07:30:00,355.0,8.5,80055.0,5.2,132,0.0
2024-03-19 08:30:00,364.0,7.9,84680.0,4.2,132,0.0
2024-03-19 09:30:00,368.0,6.3,72773.0,3.4,132,0.0
2024-03-19 10:30:00,374.0,6.8,52814.0,3.1,132,0.0
2024-03-19 11:30:00,364.0,8.2,25983.0,2.9,132,0.0
2024-03-19 12:30:00,363.0,8.5,24249.0,3.0,132,0.0
2024-03-19 13:30:00,367.0,6.9,38290.0,3.5,132,0.0
2024-03-19 14:30:00,370.0,5.6,53861.0,3.8,132,0.0
2024-03-19 15:30:00,373.0,6.2,38910.0,4.1,132,0.0
2024-03-19 16:30:00,375.0,5.1,62320.0,4.3,132,0.0
2024-03-19 17:30:00,384.0,4.8,71456.0,4.7,132,0.0
2024-03-19 18:30:00,381.0,4.7,77768.0,4.6,132,0.0
2024-03-19 19:30:00,379.0,4.6,72196.0,4.8,132,0.0
2024-03-19 20:30:00,379.0,4.6,73422.0,5.3,132,0.0
2024-03-19 21:30:00,375.0,4.5,79337.0,5.2,132,0.0
2024-03-19 22:30:00,373.0,4.6,77571.0,5.3,132,0.0
2024-03-19 23:30:00,362.0,4.1,73509.0,5.3,132,0.0
2024-03-20 00:30:00,360.0,4.3,79427.0,5.4,123,0.0
2024-03-20 01:30:00,365.0,4.7,77854.0,5.6,123,0.0
2024-03-20 02:30:00,370.0,5.2,74706.0,5.6,123,0.0
2024-03-20 03:30:00,364.0,5.4,72790.0,5.1,123,0.0
2024-03-20 04:30:00,373.0,6.6,90555.0,3.3,123,0.0
2024-03-20 05:30:00,369.0,7.0,77889.0,4.2,123,0.0
2024-03-20 06:30:00,363.0,6.8,89246.0,4.5,123,0.0
2024-03-20 07:30:00,358.0,6.6,80177.0,4.5,123,0.0
2024-03-20 08:30:00,347.0,7.0,83257.0,5.0,123,0.0
2024-03-20 09:30:00,342.0,6.9,80055.0,4.5,123,0.0
2024-03-20 10:30:00,338.0,6.9,72564.0,5.6,123,0.0
2024-03-20 11:30:00,338.0,6.7,71184.0,5.8,123,0.0
2024-03-20 12:30:00,342.0,6.5,65679.0,5.9,123,0.0
2024-03-20 13:30:00,343.0,6.2,49144.0,6.0,123,0.0
2024-03-20 14:30:00,339.0,6.8,53135.0,6.0,123,0.0
2024-03-20 15:30:00,325.0,8.4,52271.0,5.4,123,0.0
2024-03-20 16:30:00,315.0,8.1,45502.0,5.7,123,0.0
2024-03-20 17:30:00,322.0,9.3,37691.0,5.5,123,0.0
2024-03-20 18:30:00,323.0,9.8,32795.0,5.8,123,0.0
2024-03-20 19:30:00,318.0,9.5,33067.0,6.2,123,0.0
2024-03-20 20:30:00,318.0,10.8,35047.0,5.2,123,0.0
2024-03-20 21:30:00,319.0,13.0,27427.0,4.8,123,0.0
2024-03-20 22:30:00,318.0,12.7,27498.0,5.3,123,0.0
2024-03-20 23:30:00,317.0,14.6,21724.0,4.3,123,0.0
2024-03-21 00:30:00,315.0,16.4,14938.0,3.8,159,0.08858
2024-03-21 01:30:00,312.0,17.2,15271.0,2.1,159,0.08858
2024-03-21 02:30:00,319.0,17.8,16068.0,2.7,159,0.08858
2024-03-21 03:30:00,351.0,28.7,40457.0,8.8,159,0.08858
2024-03-21 04:30:00,355.0,24.7,69486.0,12.7,159,0.08858
2024-03-21 05:30:00,351.0,31.6,49263.0,10.1,159,0.08858
2024-03-21 06:30:00,352.0,31.5,73397.0,9.4,159,0.08858
2024-03-21 07:30:00,356.0,24.0,96731.0,10.6,159,0.08858
2024-03-21 08:30:00,362.0,24.7,103268.0,9.2,159,0.08858
2024-03-21 09:30:00,359.0,25.0,92879.0,9.1,159,0.08858
2024-03-21 10:30:00,341.0,24.7,80268.0,8.4,159,0.08858
2024-03-21 11:30:00,343.0,22.5,77276.0,8.7,159,0.08858
2024-03-21 12:30:00,355.0,20.7,53421.0,10.5,159,0.08858
2024-03-21 13:30:00,357.0,11.9,30262.0,12.4,159,0.08858
2024-03-21 14:30:00,346.0,17.3,50744.0,11.1,159,0.08858
2024-03-21 15:30:00,338.0,23.6,53146.0,9.3,159,0.08858
2024-03-21 16:30:00,364.0,8.5,29856.0,11.4,159,0.08858
2024-03-21 17:30:00,376.0,11.6,14135.0,11.2,159,0.08858
2024-03-21 18:30:00,373.0,15.7,10124.0,10.4,159,0.08858
2024-03-21 19:30:00,373.0,11.2,14410.0,10.3,159,0.08858
2024-03-21 20:30:00,371.0,14.1,14174.0,9.9,159,0.08858
2024-03-21 21:30:00,364.0,9.6,12212.0,10.1,159,0.08858
2024-03-21 22:30:00,356.0,7.2,14801.0,9.8,159,0.08858
2024-03-21 23:30:00,351.0,5.3,18104.0,9.6,159,0.08858
2024-03-22 00:30:00,371.0,6.2,21154.0,8.9,163,0.13218
2024-03-22 01:30:00,359.0,5.8,18352.0,8.6,163,0.13218
2024-03-22 02:30:00,359.0,9.1,20525.0,8.7,163,0.13218
2024-03-22 03:30:00,361.0,12.7,20743.0,7.6,163,0.13218
2024-03-22 04:30:00,356.0,11.3,23820.0,7.8,163,0.13218
2024-03-22 05:30:00,354.0,7.9,31074.0,8.2,163,0.13218
2024-03-22 06:30:00,358.0,10.5,50977.0,6.9,163,0.13218
2024-03-22 07:30:00,348.0,9.8,38884.0,7.8,163,0.13218
2024-03-22 08:30:00,360.0,13.5,35152.0,8.9,163,0.13218
2024-03-22 09:30:00,358.0,13.0,38617.0,9.4,163,0.13218
2024-03-22 10:30:00,351.0,11.7,33536.0,8.9,163,0.13218
2024-03-22 11:30:00,356.0,10.1,25624.0,8.6,163,0.13218
2024-03-22 12:30:00,351.0,6.7,21853.0,9.2,163,0.13218
2024-03-22 13:30:00,344.0,6.8,23746.0,8.4,163,0.13218
2024-03-22 14:30:00,337.0,9.8,21059.0,7.3,163,0.13218
2024-03-22 15:30:00,335.0,13.0,34081.0,5.9,163,0.13218
2024-03-22 16:30:00,334.0,9.9,31753.0,7.1,163,0.13218
2024-03-22 17:30:00,334.0,7.0,27271.0,7.8,163,0.13218
2024-03-22 18:30:00,343.0,4.7,18410.0,8.6,163,0.13218
2024-03-22 19:30:00,347.0,3.9,17553.0,8.8,163,0.13218
2024-03-22 20:30:00,346.0,3.6,23284.0,8.9,163,0.13218
2024-03-22 21:30:00,351.0,3.2,28349.0,9.0,163,0.13218
2024-03-22 22:30:00,351.0,3.4,19186.0,9.2,163,0.13218
2024-03-22 23:30:00,358.0,3.4,15450.0,9.3,163,0.13218
2024-03-23 00:30:00,355.0,4.1,24003.0,9.4,154,0.06534
2024-03-23 01:30:00,351.0,14.2,31352.0,8.8,154,0.06534
2024-03-23 02:30:00,357.0,32.0,46600.0,8.1,154,0.06534
2024-03-23 03:30:00,359.0,32.8,66804.0,7.9,154,0.06534
2024-03-23 04:30:00,358.0,23.4,46419.0,10.1,154,0.06534
2024-03-23 05:30:00,356.0,25.8,40566.0,8.2,154,0.06534
2024-03-23 06:30:00,346.0,20.2,24602.0,8.9,154,0.06534
2024-03-23 07:30:00,343.0,24.1,29366.0,7.2,154,0.06534
2024-03-23 08:30:00,336.0,19.1,30442.0,7.6,154,0.06534
2024-03-23 09:30:00,335.0,14.2,36232.0,8.4,154,0.06534
2024-03-23 10:30:00,337.0,16.9,40710.0,8.7,154,0.06534
2024-03-23 11:30:00,338.0,22.2,42852.0,7.6,154,0.06534
2024-03-23 12:30:00,352.0,31.7,49695.0,5.8,154,0.06534
2024-03-23 13:30:00,366.0,43.9,57019.0,6.0,154,0.06534
2024-03-23 14:30:00,376.0,47.9,50372.0,9.6,154,0.06534
2024-03-23 15:30:00,389.0,13.9,90734.0,16.3,154,0.06534
2024-03-23 16:30:00,399.0,15.7,91146.0,14.7,154,0.06534
2024-03-23 17:30:00,406.0,20.4,148994.0,11.8,154,0.06534
2024-03-23 18:30:00,415.0,17.0,181182.0,13.2,154,0.06534
2024-03-23 19:30:00,465.0,11.3,285826.0,13.6,154,0.06534
2024-03-23 20:30:00,470.0,10.5,277009.0,14.4,154,0.06534
2024-03-23 21:30:00,477.0,11.0,275490.0,13.1,154,0.06534
2024-03-23 22:30:00,497.0,12.1,288964.0,11.2,154,0.06534
2024-03-23 23:30:00,511.0,11.0,278046.0,8.5,154,0.06534
2024-03-24 00:30:00,491.0,9.3,224876.0,9.6,161,0.00618
2024-03-24 01:30:00,478.0,10.9,204446.0,9.8,161,0.00618
2024-03-24 02:30:00,482.0,13.1,210076.0,8.5,161,0.00618
2024-03-24 03:30:00,479.0,9.8,196852.0,10.1,161,0.00618
2024-03-24 04:30:00,520.0,7.8,196265.0,7.1,161,0.00618
2024-03-24 05:30:00,525.0,6.1,173795.0,6.1,161,0.00618
2024-03-24 06:30:00,514.0,5.9,175309.0,5.8,161,0.00618
2024-03-24 07:30:00,516.0,6.0,165575.0,6.1,161,0.00618
2024-03-24 08:30:00,503.0,5.7,147387.0,6.3,161,0.00618
2024-03-24 09:30:00,507.0,5.7,145921.0,6.0,161,0.00618
2024-03-24 10:30:00,516.0,6.4,148587.0,7.3,161,0.00618
2024-03-24 11:30:00,538.0,6.1,160533.0,7.9,161,0.00618
2024-03-24 12:30:00,534.0,6.0,163093.0,7.4,161,0.00618
2024-03-24 13:30:00,538.0,5.9,168726.0,6.8,161,0.00618
2024-03-24 14:30:00,641.0,10.6,658695.0,8.8,161,0.00618
2024-03-24 15:30:00,777.0,14.1,869920.0,23.4,161,0.00618
2024-03-24 16:30:00,794.0,15.5,617309.0,25.9,161,0.00618
2024-03-24 17:30:00,769.0,9.1,745013.0,20.9,161,0.00618
2024-03-24 18:30:00,827.0,9.4,639435.0,18.5,161,0.00618
2024-03-24 19:30:00,796.0,3.2,113679.0,30.8,161,0.00618
2024-03-24 20:30:00,846.0,2.2,88485.0,30.5,161,0.00618
2024-03-24 21:30:00,852.0,1.4,46347.0,30.2,161,0.00618
2024-03-24 22:30:00,823.0,1.2,36950.0,29.5,161,0.00618
2024-03-24 23:30:00,787.0,2.5,49696.0,28.8,161,0.00618
2024-03-25 00:30:00,802.0,2.1,50617.0,27.9,163,0.03194
2024-03-25 01:30:00,783.0,2.4,72962.0,27.0,163,0.03194
2024-03-25 02:30:00,773.0,6.9,49613.0,24.1,163,0.03194
2024-03-25 03:30:00,755.0,11.5,38768.0,20.9,163,0.03194
2024-03-25 04:30:00,742.0,9.9,60526.0,19.2,163,0.03194
2024-03-25 05:30:00,731.0,21.1,35003.0,18.5,163,0.03194
2024-03-25 06:30:00,725.0,8.3,57472.0,18.4,163,0.03194
2024-03-25 07:30:00,724.0,3.7,97735.0,16.5,163,0.03194
2024-03-25 08:30:00,728.0,4.0,46445.0,15.6,163,0.03194
2024-03-25 09:30:00,719.0,4.7,57641.0,14.4,163,0.03194
2024-03-25 10:30:00,768.0,9.3,68366.0,8.9,163,0.03194
2024-03-25 11:30:00,789.0,8.9,47775.0,4.7,163,0.03194
2024-03-25 12:30:00,788.0,7.8,64996.0,4.8,163,0.03194
2024-03-25 13:30:00,779.0,4.4,41506.0,6.3,163,0.03194
2024-03-25 14:30:00,776.0,4.5,55110.0,7.1,163,0.03194
2024-03-25 15:30:00,771.0,3.5,47914.0,7.3,163,0.03194
2024-03-25 16:30:00,707.0,3.3,125162.0,6.0,163,0.03194
2024-03-25 17:30:00,683.0,1.5,71313.0,6.7,163,0.03194
2024-03-25 18:30:00,676.0,1.7,32383.0,6.6,163,0.03194
2024-03-25 19:30:00,654.0,1.2,22045.0,6.5,163,0.03194
2024-03-25 20:30:00,636.0,0.8,15175.0,6.5,163,0.03194
2024-03-25 21:30:00,626.0,0.8,20260.0,6.0,163,0.03194
2024-03-25 22:30:00,635.0,0.7,14248.0,5.3,163,0.03194
2024-03-25 23:30:00,620.0,0.8,15830.0,5.8,163,0.03194
2024-03-26 00:30:00,596.0,0.6,14823.0,5.6,138,0.01176
2024-03-26 01:30:00,607.0,0.6,16724.0,5.6,138,0.01176
2024-03-26 02:30:00,574.0,0.7,15756.0,5.6,138,0.01176
2024-03-26 03:30:00,560.0,0.6,21229.0,5.4,138,0.01176
2024-03-26 04:30:00,581.0,0.6,32619.0,5.0,138,0.01176
2024-03-26 05:30:00,626.0,0.7,25698.0,5.4,138,0.01176
2024-03-26 06:30:00,607.0,0.7,32367.0,5.5,138,0.01176
2024-03-26 07:30:00,626.0,0.7,33170.0,5.8,138,0.01176
2024-03-26 08:30:00,586.0,0.8,44379.0,6.1,138,0.01176
2024-03-26 09:30:00,562.0,0.7,54640.0,6.2,138,0.01176
2024-03-26 10:30:00,637.0,3.7,98600.0,3.4,138,0.01176
2024-03-26 11:30:00,645.0,4.9,48280.0,2.1,138,0.01176
2024-03-26 12:30:00,645.0,4.2,24933.0,2.6,138,0.01176
2024-03-26 13:30:00,640.0,3.1,27436.0,2.7,138,0.01176
2024-03-26 14:30:00,632.0,3.3,39489.0,3.0,138,0.01176
2024-03-26 15:30:00,622.0,3.2,62463.0,3.1,138,0.01176
2024-03-26 16:30:00,621.0,3.0,24487.0,3.4,138,0.01176
2024-03-26 17:30:00,617.0,3.0,38699.0,3.3,138,0.01176
2024-03-26 18:30:00,614.0,3.3,31579.0,3.6,138,0.01176
2024-03-26 19:30:00,611.0,3.3,28966.0,3.7,138,0.01176
2024-03-26 20:30:00,603.0,3.1,56240.0,3.6,138,0.01176
2024-03-26 21:30:00,602.0,3.2,99052.0,2.8,138,0.01176
2024-03-26 22:30:00,571.0,1.7,174623.0,3.7,138,0.01176
2024-03-26 23:30:00,531.0,0.9,207983.0,4.0,138,0.01176
2024-03-27 00:30:00,540.0,1.0,203522.0,3.7,113,0.0315
2024-03-27 01:30:00,NaN,NaN,NaN,2.7,113,0.0315
2024-03-27 02:30:00,NaN,NaN,NaN,3.5,113,0.0315
2024-03-27 03:30:00,NaN,NaN,NaN,3.9,113,0.0315
2024-03-27 04:30:00,NaN,NaN,NaN,4.1,113,0.0315
2024-03-27 05:30:00,NaN,NaN,NaN,3.9,113,0.0315
2024-03-27 06:30:00,NaN,NaN,NaN,3.3,113,0.0315
2024-03-27 07:30:00,NaN,NaN,NaN,2.6,113,0.0315
2024-03-27 08:30:00,NaN,NaN,NaN,2.6,113,0.0315
2024-03-27 09:30:00,NaN,NaN,NaN,2.8,113,0.0315
2024-03-27 10:30:00,NaN,NaN,NaN,3.3,113,0.0315
2024-03-27 11:30:00,NaN,NaN,NaN,4.1,113,0.0315
2024-03-27 12:30:00,NaN,NaN,NaN,4.1,113,0.0315
2024-03-27 13:30:00,NaN,NaN,NaN,3.8,113,0.0315
2024-03-27 14:30:00,NaN,NaN,NaN,3.7,113,0.0315
2024-03-27 15:30:00,NaN,NaN,NaN,4.1,113,0.0315
2024-03-27 16:30:00,518.0,3.1,14935.0,4.2,113,0.0315
2024-03-27 17:30:00,513.0,2.9,17301.0,4.3,113,0.0315
2024-03-27 18:30:00,510.0,2.9,18984.0,4.4,113,0.0315
2024-03-27 19:30:00,504.0,2.7,18154.0,4.4,113,0.0315
